0,487
-1,964
2,37
-0,584
0,819
1,066
0,265
0,293
-1,004
0,365
1,239
0,414
-0,294
-0,179
0,097
-0,277
-1,328
1,385
1,205
2,454
2,304
0,187
0,94
-1,623
-1,03
-0,267
0,621
0,648
0,754
-0,679
-1,093
-0,376
0,988
-0,541
1,486
1,213
0,551
1,48
-0,721
0,704
-0,7
0,989
-1,161
0,105
-1,855
-0,275
0,732
0,426
0,554
0,387
0,063
0,616
1,869
0,588
-0,101
-0,363
1,728
0,462
0,094
0,772
-0,562
1,014
2,363
0,413
0,274
0,167
-0,163
-1,683
0,111
-0,699
-0,831
0,298
-0,547
1,081
-0,432
-0,938
-0,913
-0,461
-0,421
-0,936
0,172
-0,601
-0,623
-1,978
-0,042
-1,994
-0,356
0,999
0,782
0,959
0,164
-0,083
-0,227
-0,125
1,052
-1,531
-0,834
-0,162
-3,028
-0,042
1,26
0,777
-0,13
-1,163
0,984
-0,882
0,848
1,875
-2,896
-1,366
1,147
-0,881
-0,806
0,14
1,477
-0,656
-0,76
1,063
-1,973
-0,966
0,586
1,313
0,338
0,593
0,754
-0,385
-0,089
0,343
0,743
-0,458
-0,649
0,651
0,386
0,384
-0,493
-1,308
-0,264
-0,98
-0,159
-0,697
-0,28
-0,443
0,03
0,99
-0,029
1,804
-0,036
-0,674
0,692
0,64
0,663
-1,174
1,578
-0,16
0,106
1,191
0,415
-0,441
-1,254
-0,389
0,202
0,013
-0,202
0,171
-1,624
0,316
0,177
-0,534
0,609
0,145
0,979
0,267
-0,701
0,01
-0,949
0,216
1,155
1,209
0,287
0,419
1,38
-0,012
-0,011
0,003
1,596
0,468
1,277
0,187
-1,654
0,07
0,373
-0,226
0,507
-0,134
-0,899
1,957
-0,112
0,543
0,656
0,196
-1,433
1,126
-0,493
0,53
-0,837
0,008
-0,673
0,973
0,379
-0,669
-0,717
1,524
-1,49
0,779
0,696
-1,385
1,163
0,844
-1,325
-0,957
-1,201
0,022
-0,52
-0,48
0,899
-1,02
-0,917
-0,411
0,189
0,844
-0,772
0,245
0,047
-0,047
-0,667
1,758
-0,162
-1,087
1,161
0,136
-0,773
-1,687
-0,165
1,088
0,975
1,141
-0,044
-0,388
-0,673
-0,796
-0,944
-1,401
-0,384
-0,539
0,571
-0,21
1,442
1,375
0,92
-0,652
0,941
-1,563
0,886
-0,849
2,417
0,261
-1,589
-0,482
-1,197
-0,438
-0,178
-1,089
-0,595
-1,17
0,447
0,769
0,605
0,211
0,682
-0,238
-0,329
-0,903
-0,233
-0,544
-1,894
1,394
1,778
-0,758
-0,213
-0,861
2,205
1,046
0,235
0,321
0,942
-0,538
-0,159
-0,43
-0,64
0,676
0,957
-0,041
0,054
-0,617
-1,101
1,038
-0,421
-0,727
-0,32
-0,069
1,969
-0,637
1,488
0,93
0,343
-0,471
0,556
-0,244
-1,137
-0,737
-0,129
-0,492
0,807
0,423
-0,038
-0,911
0,973
-0,228
0,444
-0,587
-0,28
-1,096
-1,144
0,147
1,966
-0,957
-0,097
-0,78
0,622
-0,11
0,653
-1,71
0,727
1,49
0,419
0,209
-2,54
1,282
-1,369
-1,309
-1,315
-1,38
1,838
-0,452
0,251
-1,032
-0,53
-1,215
0,308
-0,16
-1,298
0,529
-1,191
0,828
-0,113
0,589
1,052
1,192
0
-0,65
-0,577
-1,03
-1,817
0,157
-2,772
-0,102
0,292
0,694
0,019
0,843
-1,289
0,004
0,074
-1,21
-0,718
-0,39
-1,778
-1,127
-0,381
-0,256
-0,89
0,06
-0,203
-0,149
-0,55
-0,464
0,677
0,214
-0,955
-0,225
-0,087
-1,187
-1,899
0,955
-0,028
-0,201
0,077
-0,082
0,4
0,129
0,139
0,641
0,317
-0,254
1,09
-0,018
1,326
0,995
0,618
1,146
-0,69
-0,095
-1,972
0,286
-1,609
-1,096
-0,028
0,019
-0,853
0,873
-0,644
-0,53
-0,058
0,308
0,165
1,284
-0,902
-0,804
1,106
-0,521
0,982
-1,292
0,361
0,523
-0,789
-2,493
-0,613
-0,715
0,398
0,722
0,275
-0,816
0,994
-1,184
-0,694
-0,946
0,758
1,822
-1,141
1,16
0,27
0,065
1,004
-0,319
1,02
2,214
-0,522
1,85
-0,161
-1,591
-0,739
-1,188
0,429
-0,316
-0,795
0,609
0,635
-0,226
-0,818
1,18
-0,287
-0,172
-0,331
1,181
-0,587
-1,219
-0,028
-1,039
-0,594
0,733
-1,916
-0,096
-0,025
-0,088
-2,668
0,125
-0,395
0,917
-1,106
0,657
-0,706
0,729
-2,391
-1,134
-0,972
0,128
-1,169
1,957
1,581
0,332
-0,489
-1,606
1,137
0,22
-0,273
-1,845
0,119
-0,068
-1,212
1,666
1,133
1,839
-0,111
1,011
0,334
0,186
1,602
-0,587
-0,085
-1,788
-1,192
0,585
-0,768
-1,308
0,643
-2,471
-2,213
-1,561
0,768
1,994
-1,175
-1,432
1,187
0,292
-0,736
-0,303
0,06
-1,037
-0,424
0,42
-0,726
-0,562
-2,442
2,383
-0,031
-0,061
0,335
0,78
0,308
0,686
0,151
-0,409
-0,845
-0,533
-0,107
-2,106
-1,201
1,568
-1,001
0,878
1,045
-1,241
0,576
-0,574
-1,498
-0,17
-1,277
-0,269
0,217
-0,427
-1,609
0,387
1,294
-0,617
0,732
1,002
-1,149
-1,413
-1,103
0,049
-0,626
-0,356
0,582
-0,378
-0,338
-0,788
0,406
2,217
0,666
0,342
0,96
-1,585
-0,061
0,772
-0,482
0,723
-1,959
-0,244
-1,208
0,365
2,588
0,008
0,722
2,107
0,553
-0,366
0,254
-0,4
-1,203
0,206
-0,542
0,139
-0,674
2,379
-1,009
-0,686
0,701
0,722
1,119
-1,282
0,421
-0,647
-1,41
-1,082
1,259
0,972
0,312
-0,53
-0,504
0,123
1,334
1,912
-0,717
1,433
-0,145
0,038
-0,62
1,601
0,129
-1,071
1,381
-0,164
0,475
0,696
1,473
-0,333
0,249
-1,67
0,185
-0,819
-0,886
-0,277
-1,392
-0,432
-0,305
-1,256
-1,102
0,069
0,325
0,521
-0,064
-0,745
-1,067
1,25
0,39
0,294
-1,228
-0,439
1,458
1,187
-0,54
-0,437
0,711
2,889
1,587
-1,534
0,157
0,245
-0,556
0,01
-1,417
0,042
-0,173
1,769
0,917
-1,465
-1,986
0,942
0,752
0,273
-0,887
0,673
-0,261
0,155
-1,164
1,805
-0,429
-1,152
0,945
0,566
-1,028
0,089
-0,412
0,031
-0,437
-0,957
0,893
1,999
-0,377
-0,086
-0,507
0,222
-0,035
-1,276
0,752
0,401
-0,689
1,099
-0,743
0,466
-0,272
0,097
0,484
0,242
0,014
1,829
-0,148
0,549
0,204
-0,68
0,322
0,731
-0,824
1,574
1,663
-0,228
-0,726
0,358
-0,413
-1,596
-0,615
1,618
0,856
0,558
-1,499
1,177
0,059
2,221
0,131
-0,69
0,736
0,733
-1,064
-1,13
-0,232
-1,119
0,054
0,285
0,493
-1,079
0,785
0,304
0,297
-1,651
-0,712
-0,021
-0,225
-1,265
-1,721
-0,531
-0,119
0,953
-0,128
0,509
1,279
-0,703
-0,069
-0,647
-0,162
-0,276
-1,178
0,459
0,067
-1,125
-0,264
-0,028
0,1
0,049
-2,144
-0,908
-0,569
0,193
1,017
0,581
0,48
-0,904
-0,143
0,053
1,635
0,197
-0,095
0,156
0,066
-0,519
1,097
0,753
-0,275
1,457
0,949
-1,845
-1,116
-1,731
-0,464
-0,01
-1,169
0,617
0,198
0,061
0,228
-1,024
0,43
0,398
0,247
-1,153
1,331
0,209
-0,341
-2,003
1,087
1,914
0,417
0,349
-0,192
-0,931
-1,282
-0,913
0,799
0,997
-2,045
-1,631
-0,442
0,761
0,505
-0,292
0,179
0,743
0,496
-0,112
-1,993
-1,103
0,787
0,261
-0,59
0,078
0,676
-0,071
0,431
0,541
-0,56
-0,461
-1,51
-2,069
-1,197
0,484
-0,087
-2,005
-0,508
-0,597
0,374
2,139
0,933
-0,12
0,021
-0,198
0,53
1,573
1,169
-1,549
-0,339
-1,364
-0,356
-0,303
0,041
1,035
-1,194
-0,814
-0,491
-0,021
0,7
-1,442
0,206
0,424
1,409
-0,485
0,813
-0,413
0,734
1,613
1,944
1,956
1,703
-1,413
0,633
0,358
-0,656
-0,558
-1,436
1,642
0,427
0,58
1
-0,524
0,242
-0,036
-3,037
-1,176
1,868
-1,139
-0,13
-0,389
-0,578
1,478
-1,426
0,568
-1,838
-2,366
1,098
-0,007
-0,828
-0,416
-0,344
-0,216
-0,881
0,918
0,343
0,23
-1,036
0,731
-0,489
-0,314
-0,626
-0,497
1,618
0,616
0,468
1,057
-0,171
0,299
-0,353
-1,235
0,185
-0,966
-0,229
0,661
-1,101
0,261
-0,396
-0,68
-1,021
-0,638
0,622
0,886
1,05
0,058
1,094
0,371
2,317
-1,201
0,016
0,168
-0,826
1,236
-0,099
-1,293
-0,85
-0,303
1,626
0,012
-0,577
0,251
-0,661
0,504
-0,905
-1,209
0,113
-0,557
1,814
0,462
0,59
0,494
1,191
-1,582
-0,994
-2,018
1,511
1,66
0,588
1
-1,205
-1,422
-0,572
0,187
-0,729
1,224
0,208
-0,75
-0,81
0,976
0,098
1,308
0,461
0,084
-0,547
0,87
0,354
0,646
0,527
0,877
-0,462
0,078
0,271
-0,695
0,814
1,558
0,429
1,002
1,736
0,629
-0,215
-0,426
0,487
-0,149
0,09
-0,074
-0,57
-0,223
0,421
2,266
0,198
0,398
-0,088
0,126
0,73
-0,438
0,949
1,428
0,831
-3,016
-0,348
-0,004
0,309
0,176
0,077
-0,612
0,857
0,143
-0,448
1,304
0,326
0,185
-1,912
0,64
0,141
1,374
0,522
-2,347
1,189
-1,09
-0,816
-1,445
0,023
1,535
0,097
-1,389
1,071
-0,133
0,135
1,944
-0,652
-1,326
-0,248
-0,274
-0,859
-0,682
-0,339
-0,772
-0,973
-1,818
0,846
-0,623
-1,394
-0,166
-0,331
0,931
-0,549
1,855
-0,002
0,004
1,591
-1,776
-0,111
0,165
-1,406
0,223
-0,55
-0,251
1,146
0,664
-0,122
-1,677
-0,402
-0,909
-0,136
-0,566
-0,688
0,743
1,646
-0,057
0,26
0,028
-0,181
-2,088
0,988
-2,311
0,125
0,315
0,751
0,405
-0,954
-0,868
-0,803
2,436
-0,599
0,942
-0,705
0,051
0,245
0,39
-0,141
0,366
0,157
1,241
-1,138
-0,336
0,005
-0,377
-1,082
0,681
-0,649
-0,86
-0,967
-0,7
-0,918
0,009
-1,921
1,394
-0,605
2,057
0,013
0,531
-1,121
0,271
-1,101
0,936
0,844
-0,96
0,639
0,173
-1,945
-1,031
-0,317
-0,154
0,847
-2,364
0,087
0,038
-1,078
0,64
-0,428
-0,54
2,57
1,968
0,947
1,113
0,934
-0,014
-0,712
0,96
-0,538
-0,194
-0,126
-1,354
-0,847
-0,809
-0,465
-0,333
-0,974
0,372
-1,351
0,921
-0,349
1,615
-1,784
0,555
2,327
0,898
-1,186
0,347
-0,014
2,266
-1,149
-0,745
-0,366
-1,807
-0,439
-1,209
0,624
0,848
0,296
-0,283
-2,006
0,182
-0,01
1,661
-0,283
1,514
1,391
0,214
0,924
-1,446
-0,413
-0,679
0,395
0,519
1,302
-1,251
0,227
-0,828
0,729
-0,116
-0,227
-1,009
0,158
0,454
1,44
-0,763
-0,024
0,643
-0,612
1,022
-1,322
0,085
0,58
0,984
1,066
-1,16
-0,903
0,663
-0,068
0,825
-1,493
0,132
1,09
-0,706
-0,076
0,797
-0,373
0,628
-0,874
0,308
-1,868
-0,726
0,088
0,835
0,57
0,796
-0,657
-0,237
1,36
0,043
-2,082
-0,403
-0,766
1,611
-0,518
0,545
2,153
-2,092
0,129
1,539
-0,523
-0,068
-0,867
0,871
-0,772
-1,225
-0,672
-1,353
-0,292
-0,424
0,133
-0,359
1,502
-0,641
0,62
-0,412
-1,189
1,488
1,508
-0,245
0,493
-1,128
-0,813
-0,059
-0,249
-1,002
0,58
-2,774
-0,729
0,362
0,871
-0,657
-0,209
0,358
-0,353
0,66
0,062
-1,623
0,778
-0,671
1,085
-0,444
-0,723
-0,378
1,268
-0,819
-0,083
0,492
0,014
1,132
1,119
-2,186
-0,687
0,088
-2,525
-0,301
0,506
-0,728
1,534
-1,183
0,512
-0,101
0,889
-1,901
-1,332
-1,379
-0,057
1,591
-0,154
-1,726
1,989
0,374
0,539
0,701
1,791
-0,105
0,589
-0,354
0,108
1,519
-0,704
-1,7
0,513
-0,789
1,137
0,779
0,006
-1,229
0,138
-0,54
-1,182
0,346
2,893
-0,289
1,72
-0,121
0,974
-0,71
1,481
1,077
1,236
-0,506
1,163
-0,75
-0,138
-1,468
-0,21
0,729
0,693
-0,246
0,15
-0,343
-2,317
0,764
-1,675
0,458
1,424
0,313
-1,165
-0,762
0,203
-1,338
-0,281
0,23
-1,325
0,303
-0,323
1,472
0,971
-0,073
-1,748
0,243
-0,04
-0,966
-0,641
0,053
-0,791
-0,07
-0,028
1,228
0,595
-0,418
-0,602
0,434
1,315
0,24
-0,723
-0,681
0,091
-2,04
-0,78
0,31
-0,565
-0,128
-1,139
2,088
-0,022
-1,05
-1,618
-0,786
-0,491
-1,077
0,239
1,056
-0,855
-0,506
-0,601
-0,223
-0,609
-0,29
0,688
0,201
-0,281
-0,366
-1,527
0,283
-0,773
0,246
-1,49
-0,117
0,456
-0,162
0,431
-0,833
-0,142
-1,03
-0,368
-0,207
-0,524
1,393
0,359
1,01
0,08
-0,42
-0,284
0,94
-1,47
-0,587
1,943
2,467
-0,562
-0,503
1,284
0,875
0,66
-0,345
-0,292
1,259
0,597
1,834
1,259
-0,817
-1,407
-1,134
2,114
0,157
0,45
-1,307
1,622
-0,024
0,309
0,133
-1,251
-1,105
0,838
1,922
2,798
0,45
-0,148
-2,09
1,141
0,836
-0,366
-0,86
-0,929
1,146
1,916
-0,116
1,904
-0,483
-1,408
0,402
-0,406
-1,105
0,183
-0,901
0,982
0,778
1,03
-0,044
-0,346
1,427
-0,014
0,537
2,394
-0,125
0,182
0,115
-0,525
0,928
0,637
1,204
-1,089
-2,093
-0,591
0,118
-0,606
1,155
-0,328
-0,351
1,798
1,522
2,184
-0,096
1,979
-0,989
-0,859
0,127
-1,074
0,404
-0,254
-0,131
-1,281
-0,153
1,59
-1,324
-0,839
0,711
-1,097
-0,999
0,218
-1,496
1,432
0,441
0,115
-1,168
-1,122
0,105
0,685
1,467
-0,24
-0,99
0,117
0,549
-0,524
-0,111
-0,372
1,325
-1,982
-0,646
1,265
-1,227
-1,931
-0,239
-0,075
-1,664
0,387
-0,549
0,174
-0,389
-0,551
0,45
-0,094
1,744
-0,314
0,866
-0,029
0,806
-2,332
1,169
-0,915
0,491
0,467
1,555
-0,497
-0,991
0,486
0,432
0,189
-0,057
-1,617
-1,716
1,027
-1,21
0,81
-0,773
0,62
0,685
-0,255
-0,21
-0,759
0,532
1,229
2,104
-0,159
1,186
-0,409
-1,177
0,123
-0,181
-1,275
0,671
1,719
1,155
-1,187
0,223
-1,336
-0,872
-0,193
-2,109
-1,855
0,574
0,214
-1,314
-0,393
-0,654
-1,804
0,214
0,032
-0,881
-0,087
-0,047
-0,625
0,56
0,362
-0,484
0,598
-0,948
0,066
-0,064
-0,531
0,423
0,348
-0,182
-0,125
0,447
0,287
-0,162
-0,505
0,608
0,321
1,2
-0,599
-0,046
0,34
-0,594
1,977
2,586
-1,835
0,016
0,411
-0,216
0,276
-0,114
0,247
-1,478
-0,313
-0,767
-0,065
1,34
-0,21
-1,125
-0,059
0,569
-0,006
0,078
-1,488
-1,075
-1,068
-1,894
0,138
1,364
0,143
-0,499
-0,284
-0,373
0,223
0,323
-1,971
-0,664
0,388
0,987
2,437
-0,282
0,726
1,852
0,449
-0,704
0,874
0,261
-0,221
-1,224
-1,743
-0,363
-1,109
0,426
-0,659
0,225
-0,044
0,857
-0,172
1,271
0,478
-0,698
2,218
-2,282
-0,111
-0,1
-1,736
-1,107
0,502
0,454
1,512
-0,465
0,9
-1,015
1,923
-1,604
-1,267
0,863
-0,184
-1,756
0,415
0,075
-1,341
-1,073
0,257
-1,398
-0,749
0,461
1,184
1,164
-0,791
0,745
-0,024
-0,391
-0,876
0,049
1,508
-1,267
-0,872
-0,4
0,01
-0,454
1,718
0,427
1,138
1,51
-0,344
0,057
-0,451
-0,709
-0,397
0,827
-0,05
0,202
-0,878
-2,138
-1,714
0,676
-1,39
-0,563
0,906
-1,392
-0,313
-0,498
-0,779
0,971
-0,591
0,776
0,384
-0,148
-0,17
2,772
0,296
0,147
-0,375
-0,303
-0,101
0,068
-1,45
0,6
-0,509
-0,168
-0,782
0,354
-0,143
-1,687
-0,641
-2,006
1,678
1,173
0,967
0,256
0,104
-0,492
0,65
0,86
0,155
1,115
1,147
-0,782
-1,467
-0,684
-0,744
0,628
-0,002
0,267
1,064
-0,257
1,143
-0,855
1,103
-1,448
-0,049
0,532
-0,209
0,812
0,05
0,869
1,052
-0,106
-0,07
0,956
0,538
-0,962
-1,631
1,704
0,048
-1,411
-0,247
-0,88
1,058
-0,161
1,451
-0,279
-0,537
0,95
0,425
-0,449
0,057
-0,007
-0,387
1,025
-1,442
0,734
-0,104
-0,252
0,836
0,047
0,77
0,849
-0,738
0,277
-1,601
0,137
1,188
-1,094
2,085
0,958
0,365
0,36
0,209
-0,141
-0,082
-0,251
-2,645
0,511
1,671
0,673
0,369
0,131
0,183
0,165
0,695
-0,183
-0,533
-0,502
-2,004
1,988
1,26
1,319
1,167
-1,382
-0,019
-0,475
-0,926
-0,256
-0,841
-1,088
0,333
-1,059
1,039
-0,303
0,847
-1,386
-0,717
0,976
-0,024
-0,758
-0,186
1,035
1,166
1,218
-0,058
0,623
-0,857
0,886
0,748
1,24
-0,548
-0,681
-0,403
0,282
0,472
-0,848
0,051
-1,909
-2,407
0,647
-0,111
-0,788
-0,413
-0,892
-0,054
0,648
-0,195
-1,815
1,09
-0,578
-1,904
0,385
0,902
-1,551
0,107
0,249
0,627
-0,186
2,417
-0,856
-0,811
-0,994
-1,028
-1,023
0,722
-0,224
1,003
-0,381
-0,349
-0,119
1,087
-1,435
0,342
2,268
0,801
0,308
0,589
0,954
-0,131
-0,235
1,144
1,017
-0,318
0,703
1,645
0,009
1,178
0,229
0,389
-0,39
-0,705
0,712
-1,198
1,399
-0,563
-0,407
0,773
-1,048
-0,869
-0,271
0,89
-1,604
0,665
-0,371
-0,472
-0,77
-0,77
0,205
0,722
0,316
-0,239
-0,344
0,651
-1,309
0,942
-1,106
-0,911
0,445
1,115
-0,636
0,333
3,415
-1,2
-0,814
-0,493
-0,374
1,881
0,446
-0,001
0,133
-0,549
0,432
-1,406
1,242
-0,613
0,646
1,052
0,461
-1,281
-0,079
-0,763
-0,016
-1,029
0,735
0,233
1,1
0,162
-0,87
0,779
0,64
1,559
-1,596
-0,332
-0,376
0,523
-0,902
0,488
-0,375
-1,026
0,291
-0,996
-0,73
0,079
-0,536
0,74
-0,126
-1,07
-0,07
-0,571
0,586
-1,301
-0,592
1,12
1,102
0,311
-0,573
1,66
0,16
-0,737
1,346
0,308
-1,343
1,582
-0,444
0,54
-2,107
1,223
-0,03
-0,564
-1,121
-0,539
2,491
0,736
-0,962
-2,328
-0,39
0,487
-1,558
0,913
-0,499
-0,747
-0,878
-0,015
-0,391
-0,763
2,905
0,117
-4,102
0,3
0,672
0,008
0,123
0,112
-2,469
1,353
-1,104
0,921
-0,726
0,654
-0,913
0,165
1,278
-1,047
0,188
0,312
-0,064
1,815
-0,667
0,017
-1,525
-0,46
-0,375
0,244
0,334
0,273
-0,65
0,921
1,528
1,131
-0,629
-0,824
0,245
-0,205
-0,152
-0,04
-0,151
0,256
1,306
-0,006
-0,048
1,567
-1,349
-0,847
0,87
-0,762
0,153
-0,274
-1,237
-0,822
0,612
2,34
0,017
-0,282
0,356
0,857
0,93
0,501
-0,869
-1,863
-2,139
-0,229
0,428
-0,59
-0,419
-0,442
-0,95
-1,295
-0,31
0,105
0,395
0,403
-0,166
0,674
0,363
0,34
-0,11
1,29
-0,409
0,755
-2,1
0,516
0,177
-1,947
0,332
-0,733
-0,969
0,93
1,061
0,594
0,961
-0,877
-0,085
1,756
-1,051
-1,533
-1,325
-0,683
-0,357
2,779
0,293
-0,231
0,464
-1,703
0,58
0,759
0,91
2,575
1,346
-0,807
-1,195
-0,952
-0,392
-1,246
-0,367
-1,525
-1,543
-1,07
0,089
0,702
-0,753
0,58
-0,373
0,147
-1,099
-2,019
-1,712
0,451
0,859
2,484
-1,031
1,186
2,513
-1,405
-1,669
0,752
-1,075
-0,535
-1,167
1,879
0,904
0,406
-1,211
2,001
0,053
0,261
0,802
0,385
-0,283
0,184
0,294
0,273
-1,392
-0,114
-0,016
1,003
-0,941
2,031
0,602
-0,01
2,819
0,258
0,757
1,202
-1,558
-1,789
1,31
1,582
0,508
2,017
-0,398
1,569
1,471
-0,726
-2,343
-0,606
1,472
-0,789
0,094
-0,391
-0,807
-0,769
1,666
0,229
1,03
0,706
-0,67
-1,641
1,438
1,17
-1,161
0,156
-0,306
-1,716
1,659
0,207
-0,233
-1,041
-0,768
-0,057
-0,736
2,425
-1,815
0,477
0,331
-0,205
1,054
-0,073
0,548
1,146
1,215
-0,719
-0,257
-0,972
0,875
0,53
0,039
0,151
-0,31
1,96
0,184
1,261
0,321
-0,059
0,561
-0,246
0,536
1,059
0,91
1,342
-0,853
-0,352
-0,099
-0,193
-1,256
-0,006
-0,95
-0,274
-0,621
1,182
-0,576
0,066
-0,895
0,441
-0,526
0,422
-0,22
-0,992
-0,764
0,538
0,142
-1,214
0,276
-0,879
0,783
0,581
1,142
-1,13
0,034
-1,438
-1,959
0,992
1,446
0,938
0,016
0,748
-0,867
-0,523
-0,99
-1,148
-0,376
2,613
0,51
-1,148
-0,682
-0,746
-1,466
0,531
1,584
-1,435
0,609
1,528
-1,792
0,563
0,991
-1,169
1,705
-0,912
0,102
-0,265
-0,505
1,239
0,147
-1,197
-0,133
-0,601
-0,463
0,907
1,747
0,081
-0,075
3,065
1,099
1,192
0,308
-1,938
-0,513
-0,287
1,982
1,178
-1,921
0,14
-0,528
0,713
-0,109
-3,871
0,691
-0,499
0,408
0,375
0,178
1,094
0,55
0,581
-2,134
2,397
0,102
-0,165
0,661
-1,215
0,471
-1,587
0,153
0,228
-0,831
-0,365
-0,579
-0,828
0,109
0,442
-0,175
0,759
-0,009
-0,03
0,808
-0,734
0,638
0,215
1,467
0,332
0,907
2,617
1,046
0,5
0,128
0,582
-1,087
-0,086
-0,496
-2,32
0,108
0,262
-0,233
-0,155
1,348
-0,289
-0,127
-0,852
-0,25
0,916
0,104
-0,113
0,084
0,303
1,656
-0,406
-0,385
1,786
-0,268
1,138
1,875
-0,922
-0,802
-0,742
-1,86
-1,797
0,231
1,314
0,754
0,008
-0,162
0,152
-1,194
0,392
1,295
0,454
0,638
0,943
-0,863
1,299
-0,983
-1,075
-0,509
-0,769
-0,172
0,168
-0,098
-0,22
-0,182
-0,281
-0,857
0,683
0,999
2,632
-0,499
-0,851
0,48
1,859
-0,424
1,081
0,465
-1,56
1,124
-0,889
0,18
0,044
0,477
0,293
-0,561
-1,734
-0,764
0,021
-1
-0,587
-0,763
-0,48
0,429
0,851
0,182
0,666
-1,56
0,272
-0,033
0,725
0,72
0,143
-1,656
1,036
-0,442
-1,555
-1,482
2,213
0,353
0,166
0,846
-1,095
-0,552
0,021
-0,512
-0,646
-0,803
-0,78
0,545
-1,217
-1,983
0,69
-0,489
-1,138
1,224
0,859
0,557
-1,686
0,443
1,295
0,785
1,125
-0,712
0,06
0,094
-0,794
0,793
1,367
-1,188
1,346
-1,861
0,089
-2,297
0,977
1,193
1,549
-1,779
2,22
-0,679
-0,716
-0,282
-1,166
-0,314
-1,306
-0,871
1,655
0,775
1,672
-0,279
-0,856
1,389
1,872
-0,154
0,302
-0,807
-1,267
0,385
-1,836
-1,013
0,3
0,541
0,074
0,316
-1,081
0,531
1,738
1,641
0,561
-0,241
0,981
-0,947
-0,25
0,467
-1,691
2,349
0,846
-0,114
0,317
-1,115
0,713
-1,548
-0,267
-1,461
-0,778
-1,116
0,65
1,406
0,568
1,237
-0,182
0,176
0,666
0,731
0,167
1,23
1,392
-0,839
0,421
0,694
-2,729
-1,916
1,015
-0,217
0,508
-0,8
-0,092
-0,065
0,122
0,954
0,875
-1,504
-0,079
0,867
0,072
-0,005
1,071
0,233
0,698
-0,191
-0,695
-1,281
-1,227
0,185
1,281
-1,491
0,669
-2,412
-0,421
-0,698
0,873
-0,32
1,019
0,97
-0,138
-0,861
0,097
0,46
1,109
-0,535
-1,037
-0,313
-0,458
0,021
-0,302
1,32
-0,874
0,022
1,296
0,761
-0,61
-0,698
-1,713
-0,49
-0,244
-0,913
1,198
0,083
-0,323
0,152
0,685
-0,393
0,642
1,238
-0,943
-1,896
-0,068
-0,721
-0,801
0,998
0,145
-0,773
0,644
-1,538
0,592
1,817
-0,012
0,208
-0,455
-1,103
-0,584
-0,219
-1,132
-1,297
1,006
-0,723
0,127
1,313
-0,618
0,508
-1,04
-0,21
-0,273
1,205
0,246
-2,044
1,517
-1,664
-0,136
0,052
0,121
-0,134
0,056
0,901
-0,738
-1,032
1,235
-1,875
-1,18
-0,324
0,508
-1,19
1,573
-0,294
0,135
1,092
0,304
-0,826
-1,411
2,126
0,506
-0,16
0,305
0,768
-3,086
-1,352
0,089
1,282
-0,147
-0,099
0,3
1,715
0
1,675
0,712
0,798
1,624
0,855
1,339
0,079
-0,127
0,062
-0,653
0,034
-0,307
1,947
-0,705
0,024
-0,957
-0,132
-0,679
1,37
-0,845
-1,861
1,132
0,908
-0,138
-0,314
-0,619
0,187
1,177
-0,078
0,143
-0,471
0,16
-0,316
1,429
0,61
-1,398
0,563
-0,194
0,27
-0,635
-0,306
-1,495
-0,421
-0,2
2,19
-0,546
-0,169
-1,32
0,979
0,628
-0,595
-1,051
0,184
1,096
-0,316
-0,88
-0,199
-0,189
-0,513
-1,465
-0,651
0,799
0,225
-0,092
0,434
-0,056
0,25
-0,245
-0,896
-0,392
-1,292
0,801
-2,32
-1,249
1,806
0,828
2,016
-1,607
-0,68
1,186
1,016
-1,516
-0,393
1,539
-0,319
0,708
-0,12
-0,921
0,933
-1,673
-1,874
0,561
0,047
0,038
0,959
0,406
0,474
-0,468
-0,62
-0,299
0,258
0,703
0,27
0,734
-0,205
0,071
-1,045
-1,292
-0,148
-1,978
0,575
-0,192
0,645
-1,485
-1,873
0,008
0,857
-1,018
0,753
1,479
-0,63
-0,317
-0,177
1,695
-0,209
-1,08
0,116
0,029
0,469
1,455
1,407
-0,19
1,018
-1,076
1,39
2,41
1,904
0,247
-1,187
-2,184
0,777
-0,669
0,164
-1,321
-0,85
-0,575
-0,441
-1,15
1,242
-0,42
0,879
0,958
-0,403
-1,393
-0,775
-1,269
-0,52
0,335
0,739
1,873
0,264
-0,331
-0,233
-0,362
-1,614
1,799
0,976
0,475
-0,681
0,978
-0,525
0,423
0,467
-0,271
-0,608
-0,452
-0,282
-1,258
0,308
1,438
-1,6
2,253
-1,014
-1,438
-0,342
1,333
0,338
1,035
-1,71
-0,506
0,474
-0,029
0,962
0,358
-1,895
-0,902
1,435
-0,044
-1,405
1,624
0,549
0,041
-0,61
1,005
-2,21
-2,032
0,548
-0,356
-0,627
-1,054
0,189
-2
-0,661
-0,057
0,034
0,339
-0,051
-1,021
0,035
-0,34
-0,104
1,106
1,879
-0,397
-0,174
0,225
0,512
-0,138
1,462
0,18
-0,062
1,239
-1,031
-0,032
-1,226
-1,684
0,56
-0,028
0,706
-0,434
-0,947
1,188
-0,424
-1,022
-1,249
0,152
-0,51
0,778
-0,167
-0,403
-0,703
0,055
1,037
0,313
0,479
0,376
-0,308
-0,9
-1,752
0,996
-0,584
-1,56
-1,014
1,501
-0,218
-0,78
1,195
